checkpoint,selection_index,token_id,token,wikitext_train_count,candidate_period,absolute_median,absolute_p95,absolute_max,normalized_median,normalized_p95,normalized_max
step29000,3,38730, orientations,4,109,21.553321838378906,26.702054977416992,26.852413177490234,0.7339739203453064,0.9093081951141357,0.9144284725189209
step29000,3,38730, orientations,4,110,23.058979034423828,28.027698516845703,28.156509399414062,0.7852473855018616,0.9544515013694763,0.9588379859924316
step29000,3,38730, orientations,4,111,24.348840713500977,29.013927459716797,29.128341674804688,0.8291721343994141,0.9880363941192627,0.9919326305389404
step29000,3,38730, orientations,4,112,25.43889808654785,29.687171936035156,29.78729820251465,0.8662928342819214,1.010962963104248,1.014372706413269
step29000,3,38730, orientations,4,113,26.39628791809082,30.074260711669922,30.154420852661133,0.8988956212997437,1.0241447687149048,1.0268745422363281
step29000,3,38730, orientations,4,114,27.323654174804688,30.18378448486328,30.252323150634766,0.9304760694503784,1.0278745889663696,1.0302085876464844
step29000,3,38730, orientations,4,115,28.06454849243164,30.052017211914062,30.10469627380371,0.9557063579559326,1.0233873128890991,1.0251812934875488
step29000,3,38730, orientations,4,116,28.516910552978516,29.69684410095215,29.73650550842285,0.9711110591888428,1.0112923383712769,1.0126429796218872
step29000,3,38730, orientations,4,117,28.54572296142578,29.625205993652344,29.665620803833008,0.9720922112464905,1.0088528394699097,1.0102291107177734
step29000,3,38730, orientations,4,118,28.147077560424805,30.01109504699707,30.063920974731445,0.9585167765617371,1.02199387550354,1.0237927436828613
step29000,3,38730, orientations,4,119,27.441253662109375,30.17892074584961,30.24547576904297,0.9344807863235474,1.027708888053894,1.029975414276123
step29000,3,38730, orientations,4,120,26.539751052856445,30.101608276367188,30.18500518798828,0.9037811160087585,1.025076150894165,1.0279160737991333
step29000,3,38730, orientations,4,121,25.578983306884766,29.758220672607422,29.858776092529297,0.8710632920265198,1.0133824348449707,1.016806721687317
step29000,3,38730, orientations,4,122,24.513975143432617,29.126209259033203,29.243972778320312,0.8347955942153931,0.991860032081604,0.9958703517913818
step29000,3,38730, orientations,4,123,23.244714736938477,28.184532165527344,28.319194793701172,0.7915723919868469,0.9597923159599304,0.9643780589103699
step29000,3,38730, orientations,4,124,21.770299911499023,26.91342544555664,27.064903259277344,0.7413628697395325,0.9165061712265015,0.9216645956039429
step29000,3,38730, orientations,4,125,20.099611282348633,25.297929763793945,25.4643611907959,0.68446946144104,0.8614922761917114,0.8671599626541138
step29000,3,38730, orientations,4,126,18.227754592895508,23.330360412597656,23.505525588989258,0.6207255125045776,0.7944889664649963,0.8004540205001831
step29000,3,38730, orientations,4,127,16.151077270507812,20.99960708618164,21.18316650390625,0.550006628036499,0.7151178121566772,0.7213687300682068
step29000,3,38730, orientations,4,128,13.897034645080566,18.329309463500977,18.502058029174805,0.473247766494751,0.6241838335990906,0.6300665736198425
step29000,3,38730, orientations,4,129,11.481366157531738,15.312911033630371,15.47973346710205,0.3909848928451538,0.5214638113975525,0.5271447896957397
step29000,3,38730, orientations,4,130,8.913459777832031,12.00719165802002,12.148914337158203,0.3035377562046051,0.4088912904262543,0.41371750831604004
step29000,3,38730, orientations,4,131,6.229513645172119,8.451565742492676,8.559676170349121,0.21213902533054352,0.28780847787857056,0.2914900779724121
step29000,3,38730, orientations,4,132,3.458221673965454,4.717515468597412,4.77902364730835,0.11776581406593323,0.1606496423482895,0.16274422407150269
step29000,3,38730, orientations,4,133,0.6411731243133545,0.8759583830833435,0.8878382444381714,0.021834423765540123,0.02982977032661438,0.0302343238145113
step29000,3,38730, orientations,4,134,2.1853346824645996,2.985111951828003,3.024174213409424,0.07441909611225128,0.10165459662675858,0.10298482328653336
step29000,3,38730, orientations,4,135,4.982370853424072,6.77776575088501,6.8657379150390625,0.1696689873933792,0.23080912232398987,0.23380491137504578
step29000,3,38730, orientations,4,136,7.711330413818359,10.425336837768555,10.55085277557373,0.2626006007194519,0.35502302646636963,0.35929733514785767
step29000,3,38730, orientations,4,137,10.336036682128906,13.85641860961914,14.006007194519043,0.3519819974899292,0.47186464071273804,0.476958692073822
step29000,3,38730, orientations,4,138,12.831454277038574,17.003070831298828,17.1732177734375,0.4369606077671051,0.5790203213691711,0.5848144292831421
step29000,3,38730, orientations,4,139,15.162327766418457,19.83089828491211,20.012096405029297,0.5163359045982361,0.675318717956543,0.6814892292022705
step29000,3,38730, orientations,4,140,17.32256317138672,22.321992874145508,22.4982967376709,0.5899002552032471,0.760150134563446,0.7661539912223816
step29000,3,38730, orientations,4,141,19.284475326538086,24.454605102539062,24.621660232543945,0.6567109227180481,0.8327738642692566,0.8384627103805542
step29000,3,38730, orientations,4,142,21.05624771118164,26.23242950439453,26.38332176208496,0.7170466184616089,0.8933156132698059,0.8984540700912476
step29000,3,38730, orientations,4,143,22.612014770507812,27.65711784362793,27.792667388916016,0.7700265049934387,0.9418317675590515,0.9464477896690369
step29000,3,38730, orientations,4,144,23.98051643371582,28.747243881225586,28.864511489868164,0.8166292905807495,0.9789547324180603,0.9829481840133667
step29000,3,38730, orientations,4,145,25.127470016479492,29.51384925842285,29.617219924926758,0.8556874990463257,1.0050606727600098,1.0085808038711548
step29000,3,38730, orientations,4,146,26.09124755859375,29.982341766357422,30.0715389251709,0.8885078430175781,1.02101469039917,1.0240521430969238
step29000,3,38730, orientations,4,147,27.056556701660156,30.176286697387695,30.24955177307129,0.921380341053009,1.0276192426681519,1.0301141738891602
step29000,3,38730, orientations,4,148,27.860506057739258,30.1165828704834,30.174596786499023,0.9487579464912415,1.0255860090255737,1.0275616645812988
step29000,3,38730, orientations,4,149,28.419641494750977,29.82668113708496,29.87126350402832,0.96779865026474,1.0157138109207153,1.0172319412231445
step29000,3,38730, orientations,4,150,28.5878849029541,29.467256546020508,29.504173278808594,0.9735279679298401,1.0034739971160889,1.0047311782836914
step29000,3,38730, orientations,4,151,28.308799743652344,29.91313934326172,29.96358871459961,0.9640240669250488,1.0186580419540405,1.0203760862350464
step29000,3,38730, orientations,4,152,27.685771942138672,30.152448654174805,30.21437644958496,0.9428075551986694,1.026807427406311,1.028916358947754
step29000,3,38730, orientations,4,153,26.833576202392578,30.152050018310547,30.23075294494629,0.9137870073318481,1.0267938375473022,1.0294740200042725
step29000,3,38730, orientations,4,154,25.866668701171875,29.891098022460938,29.988447189331055,0.8808600902557373,1.0179073810577393,1.0212225914001465
step29000,3,38730, orientations,4,155,24.86180877685547,29.35336685180664,29.46451187133789,0.8466407060623169,0.9995956420898438,1.003380537033081
step29000,3,38730, orientations,4,156,23.649417877197266,28.50763511657715,28.636943817138672,0.805354118347168,0.9707951545715332,0.9751986265182495
step29000,3,38730, orientations,4,157,22.24888801574707,27.340120315551758,27.485620498657227,0.7576606273651123,0.9310368299484253,0.935991644859314
step29000,3,38730, orientations,4,158,20.63431167602539,25.829837799072266,25.992786407470703,0.7026780843734741,0.8796058297157288,0.8851548433303833
step29000,3,38730, orientations,4,159,18.821481704711914,23.971569061279297,24.144723892211914,0.6409441828727722,0.8163245320320129,0.8222211599349976
step29000,3,38730, orientations,4,160,16.80954360961914,21.749914169311523,21.933820724487305,0.5724299550056458,0.7406686544418335,0.7469313740730286
step29000,3,38730, orientations,4,161,14.612140655517578,19.189369201660156,19.36168098449707,0.49759986996650696,0.6534721851348877,0.6593400835990906
step29000,3,38730, orientations,4,162,12.240267753601074,16.266830444335938,16.441173553466797,0.4168284237384796,0.5539484620094299,0.5598855018615723
step29000,3,38730, orientations,4,163,9.714534759521484,13.04971694946289,13.200393676757812,0.33081746101379395,0.4443933069705963,0.4495244324207306
step29000,3,38730, orientations,4,164,7.062736511230469,9.563177108764648,9.684062004089355,0.24051348865032196,0.32566314935684204,0.3297797441482544
step29000,3,38730, orientations,4,165,4.31439733505249,5.880818843841553,5.954031944274902,0.14692190289497375,0.20026461780071259,0.2027578055858612
step29000,3,38730, orientations,4,166,1.5081177949905396,2.059523582458496,2.0875182151794434,0.05135723948478699,0.0701347291469574,0.07108806818723679
step29000,3,38730, orientations,4,167,1.3200151920318604,1.8048800230026245,1.8280242681503296,0.04495162144303322,0.061463143676519394,0.062251292169094086
step29000,3,38730, orientations,4,168,4.130475044250488,5.62603235244751,5.700563430786133,0.1406586468219757,0.1915881484746933,0.1941262185573578
step29000,3,38730, orientations,4,169,6.884335517883301,9.329512596130371,9.442117691040039,0.2344382405281067,0.3177059590816498,0.32154059410095215
step29000,3,38730, orientations,4,170,9.545601844787598,12.825461387634277,12.974658012390137,0.32506465911865234,0.43675655126571655,0.44183725118637085
step29000,3,38730, orientations,4,171,12.081762313842773,16.067245483398438,16.23551368713379,0.4114307165145874,0.5471518039703369,0.5528820157051086
step29000,3,38730, orientations,4,172,14.467817306518555,18.99679183959961,19.178316116333008,0.49268510937690735,0.6469141840934753,0.6530957818031311
step29000,3,38730, orientations,4,173,16.68099594116211,21.59709930419922,21.774248123168945,0.5680524110794067,0.7354646921157837,0.7414973378181458
step29000,3,38730, orientations,4,174,18.703046798706055,23.837024688720703,24.009201049804688,0.6369110345840454,0.8117427825927734,0.8176060914993286
step29000,3,38730, orientations,4,175,20.54119110107422,25.72964859008789,25.88114356994629,0.699506938457489,0.8761940002441406,0.881352961063385
step29000,3,38730, orientations,4,176,22.15831184387207,27.255706787109375,27.3972225189209,0.7545762062072754,0.928162157535553,0.9329813122749329
step29000,3,38730, orientations,4,177,23.579181671142578,28.44631576538086,28.570707321166992,0.8029623031616211,0.9687069654464722,0.9729430079460144
step29000,3,38730, orientations,4,178,24.794893264770508,29.31147003173828,29.419124603271484,0.8443619608879089,0.9981688857078552,1.0018348693847656
step29000,3,38730, orientations,4,179,25.806602478027344,29.867551803588867,29.962629318237305,0.8788145780563354,1.0171055793762207,1.02034330368042
step29000,3,38730, orientations,4,180,26.772485733032227,30.14823341369629,30.22288703918457,0.9117066264152527,1.026663899421692,1.0292061567306519
step29000,3,38730, orientations,4,181,27.635791778564453,30.15993881225586,30.2230281829834,0.9411055445671082,1.0270625352859497,1.0292109251022339
step29000,3,38730, orientations,4,182,28.277740478515625,29.93954849243164,29.986988067626953,0.9629663825035095,1.0195573568344116,1.0211728811264038
step29000,3,38730, orientations,4,183,28.58457374572754,29.504663467407227,29.540618896484375,0.9734152555465698,1.0047478675842285,1.0059722661972046
step29000,3,38730, orientations,4,184,28.438268661499023,29.798818588256836,29.84365463256836,0.9684329628944397,1.0147649049758911,1.016291856765747
step29000,3,38730, orientations,4,185,27.904033660888672,30.102773666381836,30.161226272583008,0.9502401947975159,1.0251158475875854,1.0271064043045044
step29000,3,38730, orientations,4,186,27.11356544494629,30.17676544189453,30.25210189819336,0.9233217239379883,1.0276355743408203,1.0302010774612427
step29000,3,38730, orientations,4,187,26.15627098083496,30.002288818359375,30.09160041809082,0.8907221555709839,1.0216939449310303,1.0247353315353394
step29000,3,38730, orientations,4,188,25.193317413330078,29.550079345703125,29.656461715698242,0.8579298257827759,1.0062944889068604,1.009917140007019
step29000,3,38730, orientations,4,189,24.046382904052734,28.801136016845703,28.92424964904785,0.8188722729682922,0.9807900190353394,0.9849824905395508
step29000,3,38730, orientations,4,190,22.701005935668945,27.733549118041992,27.874231338500977,0.7730569839477539,0.9444345235824585,0.9492253065109253
step29000,3,38730, orientations,4,191,21.142595291137695,26.328279495239258,26.487781524658203,0.7199870944023132,0.8965797424316406,0.9020113348960876
step29000,3,38730, orientations,4,192,19.399396896362305,24.581188201904297,24.74971580505371,0.6606244444847107,0.8370844721794128,0.8428235054016113
step29000,3,38730, orientations,4,193,17.444480895996094,22.460737228393555,22.650522232055664,0.5940520167350769,0.7648749351501465,0.7713378667831421
step29000,3,38730, orientations,4,194,15.304706573486328,20.008209228515625,20.188364028930664,0.5211844444274902,0.6813569068908691,0.6874918341636658
step29000,3,38730, orientations,4,195,12.9845609664917,17.193004608154297,17.372398376464844,0.44217449426651,0.5854883193969727,0.591597318649292
step29000,3,38730, orientations,4,196,10.503479957580566,14.067524909973145,14.22584056854248,0.35768410563468933,0.4790536165237427,0.48444485664367676
step29000,3,38730, orientations,4,197,7.887703895568848,10.65461254119873,10.788126945495605,0.2686068117618561,0.3628307580947876,0.3673774302005768
step29000,3,38730, orientations,4,198,5.16421365737915,7.029649257659912,7.116160869598389,0.1758614331483841,0.23938673734664917,0.24233278632164001
step29000,3,38730, orientations,4,199,2.37324595451355,3.238558530807495,3.2825727462768555,0.08081819862127304,0.1102854385972023,0.11178429424762726
step29000,3,38730, orientations,4,200,0.4531136453151703,0.6195840239524841,0.6276150345802307,0.015430271625518799,0.021099232137203217,0.02137271873652935
step29000,3,38730, orientations,4,201,3.273322820663452,4.463125228881836,4.523116588592529,0.11146929860115051,0.15198665857315063,0.15402960777282715
step29000,3,38730, orientations,4,202,6.048341751098633,8.21396255493164,8.313693046569824,0.2059694230556488,0.27971717715263367,0.28311339020729065
step29000,3,38730, orientations,4,203,8.741847038269043,11.774420738220215,11.917888641357422,0.2976936995983124,0.40096455812454224,0.4058501720428467
step29000,3,38730, orientations,4,204,11.321184158325195,15.10238265991211,15.267640113830566,0.3855300843715668,0.5142945051193237,0.5199221968650818
step29000,3,38730, orientations,4,205,13.748839378356934,18.130680084228516,18.311767578125,0.4682011306285858,0.6174197793006897,0.6235864758491516
step29000,3,38730, orientations,4,206,16.022653579711914,20.836639404296875,21.016185760498047,0.5456333160400391,0.7095681428909302,0.7156823873519897
step29000,3,38730, orientations,4,207,18.104026794433594,23.184555053710938,23.36260986328125,0.61651211977005,0.789523720741272,0.7955871820449829
step29000,3,38730, orientations,4,208,19.993635177612305,25.188739776611328,25.345373153686523,0.6808605790138245,0.8577739596366882,0.8631079196929932
step29000,3,38730, orientations,4,209,21.675907135009766,26.817285537719727,26.969404220581055,0.7381484508514404,0.9132322072982788,0.918412446975708
step29000,3,38730, orientations,4,210,23.166419982910156,28.113868713378906,28.24631690979004,0.7889061570167542,0.9573858976364136,0.9618963003158569
step29000,3,38730, orientations,4,211,24.440505981445312,29.07646942138672,29.192401885986328,0.832293689250946,0.990166187286377,0.9941141605377197
step29000,3,38730, orientations,4,212,25.518592834472656,29.73308563232422,29.827049255371094,0.8690067529678345,1.012526512145996,1.0157263278961182
step29000,3,38730, orientations,4,213,26.475332260131836,30.089399337768555,30.17189598083496,0.9015874266624451,1.024660348892212,1.0274697542190552
step29000,3,38730, orientations,4,214,27.39043617248535,30.182920455932617,30.249223709106445,0.9327502250671387,1.0278451442718506,1.0301029682159424
step29000,3,38730, orientations,4,215,28.11395835876465,30.03289031982422,30.082950592041016,0.9573889374732971,1.0227360725402832,1.0244407653808594
step29000,3,38730, orientations,4,216,28.536136627197266,29.658742904663086,29.698272705078125,0.9717657566070557,1.0099948644638062,1.0113409757614136
step29000,3,38730, orientations,4,217,28.53124237060547,29.664051055908203,29.704885482788086,0.9715991020202637,1.0101755857467651,1.011566162109375
step29000,3,38730, orientations,4,218,28.10239601135254,30.030942916870117,30.086774826049805,0.9569952487945557,1.0226696729660034,1.0245709419250488
step29000,3,38730, orientations,4,219,27.37443733215332,30.180234909057617,30.249866485595703,0.9322054386138916,1.0277535915374756,1.0301249027252197
step29000,3,38730, orientations,4,220,26.46209716796875,30.084239959716797,30.16902732849121,0.9011366963386536,1.024484634399414,1.0273720026016235
step29000,3,38730, orientations,4,221,25.501636505126953,29.71629524230957,29.820419311523438,0.8684293031692505,1.0119547843933105,1.015500545501709
step29000,3,38730, orientations,4,222,24.418560028076172,29.06317710876465,29.181608200073242,0.8315463662147522,0.9897135496139526,0.9937465786933899
step29000,3,38730, orientations,4,223,23.12944793701172,28.094938278198242,28.231151580810547,0.7876471281051636,0.9567412734031677,0.9613798260688782
step29000,3,38730, orientations,4,224,21.646564483642578,26.7967529296875,26.94961166381836,0.737149178981781,0.9125330448150635,0.9177384376525879
step29000,3,38730, orientations,4,225,19.95180892944336,25.152923583984375,25.320697784423828,0.679436206817627,0.8565542697906494,0.8622676730155945
step29000,3,38730, orientations,4,226,18.06729507446289,23.15393829345703,23.33296775817871,0.6152612566947937,0.7884811162948608,0.7945777773857117
step29000,3,38730, orientations,4,227,15.982023239135742,20.7979736328125,20.98163604736328,0.5442496538162231,0.708251416683197,0.7145057916641235
step29000,3,38730, orientations,4,228,13.713647842407227,18.094858169555664,18.272438049316406,0.4670027196407318,0.6161998510360718,0.6222471594810486
step29000,3,38730, orientations,4,229,11.279605865478516,15.057390213012695,15.223806381225586,0.38411417603492737,0.5127623677253723,0.5184294581413269
step29000,3,38730, orientations,4,230,8.701436996459961,11.729190826416016,11.870156288146973,0.29631757736206055,0.399424284696579,0.4042247235774994
step29000,3,38730, orientations,4,231,6.007949352264404,8.159746170043945,8.263007164001465,0.20459389686584473,0.27787089347839355,0.2813873291015625
step29000,3,38730, orientations,4,232,3.2347874641418457,4.411688804626465,4.47039270401001,0.11015702039003372,0.15023505687713623,0.15223415195941925
step29000,3,38730, orientations,4,233,0.4144596457481384,0.5666594505310059,0.5741241574287415,0.014113953337073326,0.01929694600403309,0.019551146775484085
step29000,3,38730, orientations,4,234,2.411541700363159,3.2914464473724365,3.3356311321258545,0.0821223184466362,0.1120864748954773,0.11359113454818726
step29000,3,38730, orientations,4,235,5.202302932739258,7.078854084014893,7.167544364929199,0.17715851962566376,0.24106235802173615,0.24408259987831116
step29000,3,38730, orientations,4,236,7.928107738494873,10.70506763458252,10.836813926696777,0.2699827253818512,0.3645489513874054,0.36903539299964905
step29000,3,38730, orientations,4,237,10.540681838989258,14.110543251037598,14.270913124084473,0.35895097255706787,0.48051854968070984,0.48597976565361023
step29000,3,38730, orientations,4,238,13.020256042480469,17.23954200744629,17.41313934326172,0.44339004158973694,0.587073028087616,0.5929847359657288
step29000,3,38730, orientations,4,239,15.338664054870605,20.04871368408203,20.22443962097168,0.5223408341407776,0.6827362179756165,0.6887203454971313
step29000,3,38730, orientations,4,240,17.48246955871582,22.511474609375,22.681568145751953,0.595345675945282,0.7666027545928955,0.7723950743675232
step29000,3,38730, orientations,4,241,19.435176849365234,24.608083724975586,24.77583122253418,0.6618428826332092,0.8380003571510315,0.8437128067016602
step29000,3,38730, orientations,4,242,21.189960479736328,26.35367202758789,26.50908088684082,0.7216000556945801,0.8974444270133972,0.9027366638183594
step29000,3,38730, orientations,4,243,22.726306915283203,27.752084732055664,27.89080047607422,0.773918628692627,0.9450657963752747,0.9497895836830139
step29000,3,38730, orientations,4,244,24.07455825805664,28.814565658569336,28.93633270263672,0.8198317885398865,0.9812473654747009,0.9853940010070801
step29000,3,38730, orientations,4,245,25.210512161254883,29.56161880493164,29.66436767578125,0.8585153818130493,1.0066874027252197,1.0101864337921143
step29000,3,38730, orientations,4,246,26.170108795166016,30.010662078857422,30.095630645751953,0.8911933898925781,1.0219790935516357,1.0248725414276123
step29000,3,38730, orientations,4,247,27.126667022705078,30.18229103088379,30.252546310424805,0.9237678647041321,1.0278236865997314,1.030216097831726
step29000,3,38730, orientations,4,248,27.917104721069336,30.10394859313965,30.158329010009766,0.9506853222846985,1.025155782699585,1.0270076990127563
step29000,3,38730, orientations,4,249,28.44435691833496,29.79463005065918,29.83785057067871,0.9686403274536133,1.014622449874878,1.0160942077636719
step29000,3,38730, orientations,4,250,28.58460807800293,29.5101318359375,29.54800033569336,0.9734163880348206,1.0049340724945068,1.0062236785888672
step29000,3,38730, orientations,4,251,28.26953125,29.939170837402344,29.99169158935547,0.9626868367195129,1.0195444822311401,1.02133309841156
step29000,3,38730, orientations,4,252,27.622385025024414,30.16084861755371,30.224666595458984,0.9406489729881287,1.027093529701233,1.0292667150497437
step29000,3,38730, orientations,4,253,26.7586669921875,30.1372013092041,30.221141815185547,0.911236047744751,1.0262882709503174,1.029146671295166
step29000,3,38730, orientations,4,254,25.793825149536133,29.858945846557617,29.95719337463379,0.8783794641494751,1.0168125629425049,1.020158290863037
step29000,3,38730, orientations,4,255,24.769939422607422,29.293596267700195,29.409666061401367,0.8435121774673462,0.9975601434707642,1.0015127658843994
step29000,3,38730, orientations,4,256,23.549951553344727,28.423303604125977,28.556873321533203,0.8019669055938721,0.9679233431816101,0.9724719524383545
step37000,0,29104, repetitive,16,1,1.632234811782837,3.924626111984253,6.165049076080322,0.04282829910516739,0.10297847539186478,0.16176505386829376
step37000,0,29104, repetitive,16,2,3.250054359436035,7.810811996459961,12.131896018981934,0.08527835458517075,0.2049483209848404,0.31832948327064514
step37000,0,29104, repetitive,16,3,4.7913079261779785,11.491730690002441,17.765783309936523,0.12571938335895538,0.30153214931488037,0.46615734696388245
step37000,0,29104, repetitive,16,4,6.251405239105225,15.045884132385254,22.932872772216797,0.16403095424175262,0.39478975534439087,0.6017369031906128
step37000,0,29104, repetitive,16,5,7.639676570892334,18.294960021972656,27.523181915283203,0.2004578858613968,0.4800424575805664,0.7221822738647461
step37000,0,29104, repetitive,16,6,8.844928741455078,21.30149269104004,31.641155242919922,0.2320825606584549,0.5589309930801392,0.8302339911460876
step37000,0,29104, repetitive,16,7,9.948811531066895,23.987260818481445,35.15470504760742,0.2610473930835724,0.6294030547142029,0.9224262237548828
step37000,0,29104, repetitive,16,8,10.881949424743652,26.333711624145508,38.15877151489258,0.28553205728530884,0.6909716725349426,1.0012500286102295
step37000,0,29104, repetitive,16,9,11.662958145141602,28.33985710144043,40.760292053222656,0.3060249984264374,0.7436110377311707,1.0695115327835083
step37000,0,29104, repetitive,16,10,12.332785606384277,30.128767013549805,42.870967864990234,0.3236006200313568,0.7905503511428833,1.1248936653137207
step37000,0,29104, repetitive,16,11,12.773064613342285,31.63433074951172,44.60755157470703,0.33515313267707825,0.8300548791885376,1.1704599857330322
step37000,0,29104, repetitive,16,12,12.972577095031738,32.842750549316406,46.01177978515625,0.34038814902305603,0.8617626428604126,1.2073055505752563
step37000,0,29104, repetitive,16,13,13.118329048156738,33.53997039794922,46.97843933105469,0.3442125618457794,0.8800570368766785,1.2326698303222656
step37000,0,29104, repetitive,16,14,13.163683891296387,34.41145324707031,47.78017807006836,0.34540262818336487,0.9029239416122437,1.253706693649292
step37000,0,29104, repetitive,16,15,13.072958946228027,34.827537536621094,48.17874526977539,0.34302207827568054,0.913841724395752,1.264164686203003
step37000,0,29104, repetitive,16,16,12.857320785522461,35.18720626831055,48.37765121459961,0.33736392855644226,0.9232789874076843,1.2693837881088257
step37000,0,29104, repetitive,16,17,12.713133811950684,35.14670181274414,48.31843566894531,0.3335806131362915,0.9222161769866943,1.2678300142288208
step37000,0,29104, repetitive,16,18,12.605164527893066,35.028724670410156,48.009830474853516,0.3307476043701172,0.9191206097602844,1.2597326040267944
step37000,0,29104, repetitive,16,19,12.596505165100098,34.84303665161133,47.61470413208008,0.3305203914642334,0.9142482876777649,1.2493648529052734
step37000,0,29104, repetitive,16,20,12.759673118591309,34.44927978515625,47.00770568847656,0.3348017632961273,0.9039165377616882,1.2334377765655518
step37000,0,29104, repetitive,16,21,12.979538917541504,34.23680114746094,46.34654235839844,0.3405708372592926,0.8983412981033325,1.2160894870758057
step37000,0,29104, repetitive,16,22,13.378413200378418,33.99748229980469,45.649620056152344,0.3510369062423706,0.8920618295669556,1.1978029012680054
step37000,0,29104, repetitive,16,23,13.886070251464844,34.33950424194336,44.93487548828125,0.3643573522567749,0.9010361433029175,1.1790486574172974
step37000,0,29104, repetitive,16,24,14.66887092590332,34.79241180419922,44.2914924621582,0.38489729166030884,0.9129199981689453,1.1621668338775635
step37000,0,29104, repetitive,16,25,15.366752624511719,35.063682556152344,44.00885772705078,0.40320906043052673,0.9200378656387329,1.1547508239746094
step37000,0,29104, repetitive,16,26,16.257366180419922,35.528079986572266,44.495975494384766,0.42657792568206787,0.9322232007980347,1.1675323247909546
step37000,0,29104, repetitive,16,27,17.183366775512695,36.23269271850586,45.137977600097656,0.45087528228759766,0.9507116079330444,1.1843777894973755
step37000,0,29104, repetitive,16,28,18.102834701538086,36.86400604248047,45.88493347167969,0.4750012755393982,0.9672766327857971,1.2039772272109985
step37000,0,29104, repetitive,16,29,18.892471313476562,37.457908630371094,46.66053009033203,0.49572059512138367,0.9828600883483887,1.2243281602859497
step37000,0,29104, repetitive,16,30,19.571046829223633,38.03499221801758,47.404788970947266,0.5135257840156555,0.9980021715164185,1.2438567876815796
step37000,0,29104, repetitive,16,31,20.154460906982422,38.49317169189453,48.07379913330078,0.5288339853286743,1.0100243091583252,1.2614110708236694
step37000,0,29104, repetitive,16,32,20.69049835205078,38.88150405883789,48.642982482910156,0.5428991317749023,1.0202138423919678,1.2763458490371704
step37000,0,29104, repetitive,16,33,21.134523391723633,39.33515930175781,49.19487762451172,0.5545499324798584,1.0321173667907715,1.2908270359039307
step37000,0,29104, repetitive,16,34,21.56058692932129,39.535152435302734,49.6158332824707,0.5657294392585754,1.0373649597167969,1.3018724918365479
step37000,0,29104, repetitive,16,35,21.79583168029785,39.67902374267578,49.89945602416992,0.5719020366668701,1.041140079498291,1.309314489364624
step37000,0,29104, repetitive,16,36,22.113187789916992,39.83685302734375,50.04182434082031,0.5802291631698608,1.0452812910079956,1.3130501508712769
step37000,0,29104, repetitive,16,37,22.162342071533203,39.8184928894043,50.04049301147461,0.5815188884735107,1.0447996854782104,1.3130152225494385
step37000,0,29104, repetitive,16,38,22.31614112854004,39.79804992675781,49.98600769042969,0.5855544209480286,1.044263243675232,1.311585545539856
step37000,0,29104, repetitive,16,39,22.265701293945312,39.71817398071289,49.795406341552734,0.5842309594154358,1.04216730594635,1.306584358215332
step37000,0,29104, repetitive,16,40,22.30410385131836,39.58095169067383,49.469642639160156,0.5852385759353638,1.0385667085647583,1.2980366945266724
step37000,0,29104, repetitive,16,41,22.31344985961914,39.425506591796875,49.01985168457031,0.5854838490486145,1.0344880819320679,1.2862344980239868
step37000,0,29104, repetitive,16,42,22.336448669433594,39.162960052490234,48.46351623535156,0.5860872864723206,1.0275990962982178,1.2716368436813354
step37000,0,29104, repetitive,16,43,22.366497039794922,38.91860580444336,47.870113372802734,0.5868757367134094,1.021187424659729,1.2560665607452393
step37000,0,29104, repetitive,16,44,22.483278274536133,38.761207580566406,47.23885726928711,0.5899399518966675,1.0170574188232422,1.2395029067993164
step37000,0,29104, repetitive,16,45,22.72536277770996,38.506778717041016,46.5732307434082,0.5962920188903809,1.0103814601898193,1.2220375537872314
step37000,0,29104, repetitive,16,46,23.115388870239258,38.37499237060547,45.91163635253906,0.6065259575843811,1.0069235563278198,1.204677939414978
step37000,0,29104, repetitive,16,47,23.534011840820312,38.286834716796875,45.29623031616211,0.617510199546814,1.004610300064087,1.1885302066802979
step37000,0,29104, repetitive,16,48,23.953935623168945,38.191158294677734,44.769832611083984,0.6285285949707031,1.002099871635437,1.1747180223464966
step37000,0,29104, repetitive,16,49,24.475587844848633,38.20589828491211,44.40187454223633,0.6422162652015686,1.0024867057800293,1.1650631427764893
step37000,0,29104, repetitive,16,50,24.887208938598633,38.20227813720703,44.27764892578125,0.6530168056488037,1.0023916959762573,1.1618036031723022
step37000,0,29104, repetitive,16,51,25.41304588317871,38.35199737548828,44.34625244140625,0.6668142676353455,1.0063202381134033,1.1636037826538086
step37000,0,29104, repetitive,16,52,25.878673553466797,38.452842712402344,44.6938362121582,0.6790319085121155,1.0089662075042725,1.1727240085601807
step37000,0,29104, repetitive,16,53,26.4117431640625,38.683937072753906,45.151405334472656,0.6930191516876221,1.0150299072265625,1.1847301721572876
step37000,0,29104, repetitive,16,54,26.888309478759766,38.73664093017578,45.663455963134766,0.7055237889289856,1.0164127349853516,1.1981658935546875
step37000,0,29104, repetitive,16,55,27.236705780029297,38.87849807739258,46.17396545410156,0.714665412902832,1.0201349258422852,1.2115612030029297
step37000,0,29104, repetitive,16,56,27.481922149658203,38.86461639404297,46.633140563964844,0.7210996747016907,1.0197707414627075,1.223609447479248
