checkpoint,dynamic_step,selection_index,token_id,token,frequency_bin,relative_scale,perturbation_seed,projection_seed,original_projection_1,original_projection_2,original_projection_3,original_projection_4,perturbed_projection_1,perturbed_projection_2,perturbed_projection_3,perturbed_projection_4,full_state_distance,relative_distance
step9000,666,0,21825, clones,0,1e-06,1904,1616,0.25043571,-1.86522603,-1.124444366,-1.948612928,0.2504374683,-1.865225792,-1.124442697,-1.948613167,2.786919504e-05,7.181440651e-07
step9000,667,0,21825, clones,0,1e-06,1904,1616,0.2510304451,-1.865639448,-1.125382781,-1.948598146,0.2510317266,-1.865638971,-1.125381827,-1.948598742,2.6584632e-05,6.850200975e-07
step9000,668,0,21825, clones,0,1e-06,1904,1616,0.2522877455,-1.866707087,-1.125435472,-1.949079752,0.2522894144,-1.866707087,-1.125434637,-1.949080825,2.549389683e-05,6.568727144e-07
step9000,669,0,21825, clones,0,1e-06,1904,1616,0.2540938556,-1.86833477,-1.124608278,-1.950014234,0.2540957928,-1.868335962,-1.12460804,-1.950015783,2.540562855e-05,6.545405995e-07
step9000,670,0,21825, clones,0,1e-06,1904,1616,0.2562863827,-1.870382667,-1.122982264,-1.951319456,0.256287694,-1.870383143,-1.12298131,-1.951320171,2.59824501e-05,6.693311434e-07
step9000,671,0,21825, clones,0,1e-06,1904,1616,0.2586753964,-1.872672915,-1.12070632,-1.952881336,0.2586770952,-1.872673988,-1.120704889,-1.952882886,2.671174661e-05,6.880408137e-07
step9000,672,0,21825, clones,0,1e-06,1904,1616,0.2610575259,-1.875010133,-1.117979288,-1.954567909,0.2610585093,-1.875010252,-1.117978096,-1.954569936,2.729904736e-05,7.030905635e-07
step9000,673,0,21825, clones,0,1e-06,1904,1616,0.2632302642,-1.877195954,-1.115036368,-1.956235528,0.2632306814,-1.877195954,-1.115035772,-1.956236839,2.70069595e-05,6.95498386e-07
step9000,674,0,21825, clones,0,1e-06,1904,1616,0.2650155425,-1.879044175,-1.112129331,-1.957742572,0.2650166154,-1.879044294,-1.112129092,-1.95774436,2.684245374e-05,6.9120631e-07
step9000,675,0,21825, clones,0,1e-06,1904,1616,0.2662704885,-1.880402684,-1.109498382,-1.958963275,0.266271323,-1.880402565,-1.109499216,-1.958965302,2.643039261e-05,6.805584576e-07
step9000,676,0,21825, clones,0,1e-06,1904,1616,0.2668962479,-1.881160259,-1.107361674,-1.959798336,0.2668969631,-1.881160736,-1.107362747,-1.959799528,2.591807424e-05,6.673502071e-07
step9000,677,0,21825, clones,0,1e-06,1904,1616,0.2668506503,-1.881262302,-1.105890632,-1.96017921,0.266851604,-1.881262779,-1.105890989,-1.960180402,2.523766852e-05,6.49835556e-07
step9000,678,0,21825, clones,0,1e-06,1904,1616,0.2661455274,-1.88070786,-1.105200291,-1.960080862,0.2661469877,-1.88070786,-1.105201483,-1.960081697,2.465267062e-05,6.347965495e-07
step9000,679,0,21825, clones,0,1e-06,1904,1616,0.2648463249,-1.879552722,-1.105339408,-1.959515214,0.2648463845,-1.879552007,-1.105340004,-1.959515691,2.258060886e-05,5.814796964e-07
step9000,680,0,21825, clones,0,1e-06,1904,1616,0.263066411,-1.877902865,-1.106287718,-1.958536983,0.263066411,-1.877902627,-1.106288671,-1.958538413,2.129411405e-05,5.483984182e-07
step9000,681,0,21825, clones,0,1e-06,1904,1616,0.2609593868,-1.875905156,-1.107958555,-1.957233429,0.2609593868,-1.875904202,-1.107958317,-1.957234621,2.10946273e-05,5.433156502e-07
step9000,682,0,21825, clones,0,1e-06,1904,1616,0.2587033212,-1.873730183,-1.110204935,-1.955719113,0.2587032914,-1.873728514,-1.110204697,-1.955720067,2.017555744e-05,5.196994266e-07
step9000,683,0,21825, clones,0,1e-06,1904,1616,0.2564895153,-1.871562839,-1.112833261,-1.95412457,0.2564890683,-1.871561885,-1.112833261,-1.954125762,1.974985389e-05,5.087861155e-07
step9000,684,0,21825, clones,0,1e-06,1904,1616,0.254502207,-1.869582772,-1.115619063,-1.952584505,0.2545013726,-1.869582176,-1.115619183,-1.952585101,1.943731877e-05,5.007802315e-07
step9000,685,0,21825, clones,0,1e-06,1904,1616,0.2529088259,-1.867952108,-1.118326426,-1.951226354,0.2529076338,-1.867950797,-1.118326306,-1.951226354,1.980436718e-05,5.102731393e-07
step9000,686,0,21825, clones,0,1e-06,1904,1616,0.2518387139,-1.866803288,-1.12072742,-1.950161695,0.2518385649,-1.866801739,-1.120727539,-1.950159907,1.945902477e-05,5.013981195e-07
step9000,687,0,21825, clones,0,1e-06,1904,1616,0.2513801157,-1.866224885,-1.122622252,-1.949474096,0.2513794303,-1.866224647,-1.122621536,-1.949474096,1.920813702e-05,4.949417303e-07
step9000,688,0,21825, clones,0,1e-06,1904,1616,0.2515650988,-1.866260648,-1.123854876,-1.949219346,0.2515649199,-1.866260529,-1.123854876,-1.949219108,1.893885928e-05,4.87996374e-07
step9000,689,0,21825, clones,0,1e-06,1904,1616,0.2523706853,-1.866901755,-1.124328256,-1.949410796,0.252371043,-1.866901517,-1.124328613,-1.94941175,1.866086313e-05,4.808129574e-07
step9000,690,0,21825, clones,0,1e-06,1904,1616,0.2537227869,-1.868090749,-1.124012351,-1.950030088,0.2537230253,-1.86809063,-1.124012947,-1.950031042,1.911366962e-05,4.924468158e-07
step9000,691,0,21825, clones,0,1e-06,1904,1616,0.2554990053,-1.869722486,-1.12294209,-1.951021433,0.2554993033,-1.869722009,-1.12294209,-1.951021433,2.019455678e-05,5.202501256e-07
step9000,692,0,21825, clones,0,1e-06,1904,1616,0.2575435042,-1.871655822,-1.121216655,-1.952296853,0.2575435042,-1.871655703,-1.121217608,-1.952296615,2.06929526e-05,5.330378485e-07
step9000,693,0,21825, clones,0,1e-06,1904,1616,0.2596786022,-1.87372458,-1.118992686,-1.953747034,0.259678632,-1.873725414,-1.118992567,-1.953746796,2.064478394e-05,5.317437513e-07
step9000,694,0,21825, clones,0,1e-06,1904,1616,0.2617246509,-1.875754237,-1.116461992,-1.955248117,0.2617243528,-1.875754118,-1.116461515,-1.955249548,2.051728006e-05,5.284096005e-07
step9000,695,0,21825, clones,0,1e-06,1904,1616,0.2635106444,-1.877570391,-1.113841534,-1.956674457,0.2635114789,-1.877570987,-1.113840938,-1.956675291,2.00799077e-05,5.171033877e-07
step9000,696,0,21825, clones,0,1e-06,1904,1616,0.2648905516,-1.879022598,-1.111352086,-1.957905769,0.2648912966,-1.87902379,-1.111351252,-1.9579072,1.99291735e-05,5.131900593e-07
step9000,697,0,21825, clones,0,1e-06,1904,1616,0.2657548487,-1.879991531,-1.109200239,-1.958840132,0.2657553554,-1.879992127,-1.109199762,-1.958839655,1.904390774e-05,4.903759532e-07
step9000,698,0,21825, clones,0,1e-06,1904,1616,0.2660390735,-1.880398989,-1.107560992,-1.959399462,0.266038239,-1.88039875,-1.10756135,-1.959398985,1.881271055e-05,4.84418365e-07
step9000,699,0,21825, clones,0,1e-06,1904,1616,0.2657243907,-1.880218863,-1.106566668,-1.959542036,0.2657248378,-1.88021934,-1.106566429,-1.959541917,1.972195969e-05,5.078408094e-07
step9000,700,0,21825, clones,0,1e-06,1904,1616,0.2648469508,-1.879474401,-1.106291533,-1.959260106,0.2648471594,-1.879475713,-1.106292486,-1.959260702,2.026339098e-05,5.218062711e-07
step9000,701,0,21825, clones,0,1e-06,1904,1616,0.2634845972,-1.878236771,-1.106751323,-1.958583713,0.2634841204,-1.878237247,-1.106751442,-1.958583713,2.17044435e-05,5.589527063e-07
step9000,702,0,21825, clones,0,1e-06,1904,1616,0.2617542446,-1.876615524,-1.10789907,-1.957573175,0.2617555857,-1.87661624,-1.10789907,-1.957572579,2.223611591e-05,5.726926702e-07
step9000,703,0,21825, clones,0,1e-06,1904,1616,0.2598051429,-1.874753475,-1.109632373,-1.956320643,0.2598062754,-1.874753714,-1.109633446,-1.956318855,2.411973037e-05,6.212628136e-07
step9000,704,0,21825, clones,0,1e-06,1904,1616,0.257802844,-1.872808456,-1.111801624,-1.954931617,0.2578030825,-1.872809649,-1.111803532,-1.954929829,2.662987208e-05,6.859820587e-07
step9000,705,0,21825, clones,0,1e-06,1904,1616,0.2559138536,-1.870944977,-1.114219904,-1.953526378,0.2559140325,-1.870945692,-1.114221096,-1.953524351,2.882258377e-05,7.425308013e-07
step9000,706,0,21825, clones,0,1e-06,1904,1616,0.2542978823,-1.86931622,-1.116682768,-1.952222109,0.2542971671,-1.869316936,-1.11668396,-1.952219725,3.014888716e-05,7.767559964e-07
step9000,707,0,21825, clones,0,1e-06,1904,1616,0.2530880272,-1.86805439,-1.11898005,-1.951126218,0.2530874312,-1.868055344,-1.118981838,-1.951125145,3.08051458e-05,7.937060786e-07
step9000,708,0,21825, clones,0,1e-06,1904,1616,0.2523830235,-1.867262006,-1.120920777,-1.950327992,0.2523823082,-1.867261767,-1.120922327,-1.95032835,3.180424028e-05,8.194717225e-07
step9000,709,0,21825, clones,0,1e-06,1904,1616,0.2522395253,-1.866998315,-1.122343302,-1.949891567,0.2522380948,-1.86699748,-1.122344971,-1.949890733,3.19529463e-05,8.233053563e-07
step9000,710,0,21825, clones,0,1e-06,1904,1616,0.2526614964,-1.867282152,-1.123133659,-1.949847937,0.2526599169,-1.867280722,-1.123134732,-1.949846864,3.143327922e-05,8.098959938e-07
step9000,711,0,21825, clones,0,1e-06,1904,1616,0.2536092997,-1.868082523,-1.123231173,-1.950196505,0.2536072433,-1.868082404,-1.123232603,-1.95019567,2.967495675e-05,7.645549545e-07
step9000,712,0,21825, clones,0,1e-06,1904,1616,0.254994601,-1.869330406,-1.122636557,-1.950905323,0.2549919188,-1.869329691,-1.122637749,-1.950903893,2.993153794e-05,7.711132071e-07
step9000,713,0,21825, clones,0,1e-06,1904,1616,0.2566958964,-1.870917082,-1.121407747,-1.951911092,0.2566932142,-1.870916009,-1.121407986,-1.951909781,2.76363171e-05,7.119242014e-07
step9000,714,0,21825, clones,0,1e-06,1904,1616,0.2585641742,-1.87270391,-1.119657993,-1.953125119,0.2585611939,-1.872703552,-1.119657636,-1.953124762,2.768909326e-05,7.132207998e-07
step9000,715,0,21825, clones,0,1e-06,1904,1616,0.2604399621,-1.874540687,-1.117539287,-1.954445601,0.2604371309,-1.874539614,-1.117539167,-1.954444289,2.761783981e-05,7.113231959e-07
step9000,716,0,21825, clones,0,1e-06,1904,1616,0.2621651888,-1.87626946,-1.115236044,-1.955758691,0.262163043,-1.876268148,-1.115235567,-1.955758452,2.73647056e-05,7.047476061e-07
step9000,717,0,21825, clones,0,1e-06,1904,1616,0.2635973096,-1.877744198,-1.112944007,-1.956955433,0.2635951638,-1.877743959,-1.112942934,-1.956954718,2.804418364e-05,7.222001273e-07
step9000,718,0,21825, clones,0,1e-06,1904,1616,0.2646197677,-1.878843307,-1.110854149,-1.957934737,0.2646192908,-1.878844023,-1.110853314,-1.957934976,2.627785216e-05,6.766829301e-07
step9000,719,0,21825, clones,0,1e-06,1904,1616,0.2651531994,-1.879479289,-1.109139204,-1.958616018,0.2651533484,-1.879479408,-1.10913825,-1.958616138,2.524666161e-05,6.501147141e-07
step9000,720,0,21825, clones,0,1e-06,1904,1616,0.2651614249,-1.879602551,-1.107938051,-1.958945036,0.265160203,-1.879602432,-1.107937098,-1.958944321,2.403192775e-05,6.188369639e-07
step9000,721,0,21825, clones,0,1e-06,1904,1616,0.2646469176,-1.879208088,-1.107344389,-1.958898067,0.2646468878,-1.879208326,-1.107342839,-1.958897233,2.199917799e-05,5.665082199e-07
step9000,722,0,21825, clones,0,1e-06,1904,1616,0.2636598647,-1.878338695,-1.107401371,-1.958483219,0.2636591494,-1.878338575,-1.107399702,-1.958481669,2.006817704e-05,5.168079724e-07
step9000,723,0,21825, clones,0,1e-06,1904,1616,0.2622874379,-1.877072573,-1.108097911,-1.957739115,0.2622874081,-1.877071977,-1.108095884,-1.957738638,1.986965435e-05,5.117298087e-07
step9000,724,0,21825, clones,0,1e-06,1904,1616,0.2606475353,-1.875520229,-1.109368205,-1.956733823,0.2606470585,-1.875520468,-1.109367609,-1.956733942,1.898146002e-05,4.8889342e-07
step9000,725,0,21825, clones,0,1e-06,1904,1616,0.2588790059,-1.873818398,-1.111101151,-1.955555201,0.2588793039,-1.873818755,-1.111100912,-1.955555558,1.921193325e-05,4.948708465e-07
step9000,726,0,21825, clones,0,1e-06,1904,1616,0.2571325898,-1.872110009,-1.113147259,-1.954304695,0.2571331859,-1.872110128,-1.113146782,-1.954304934,2.014530401e-05,5.189552894e-07
step9000,727,0,21825, clones,0,1e-06,1904,1616,0.2555536628,-1.870537639,-1.115330935,-1.953087091,0.2555541694,-1.870537877,-1.115330935,-1.953088164,2.069675611e-05,5.331996249e-07
step9000,728,0,21825, clones,0,1e-06,1904,1616,0.2542747855,-1.869230747,-1.117466569,-1.952005386,0.2542749345,-1.869231224,-1.117467403,-1.952005863,2.075244629e-05,5.346648209e-07
step9000,729,0,21825, clones,0,1e-06,1904,1616,0.253400445,-1.868294239,-1.119375467,-1.951147079,0.2534011006,-1.86829412,-1.119375706,-1.951147318,2.101948303e-05,5.415651572e-07
step9000,730,0,21825, clones,0,1e-06,1904,1616,0.2530019283,-1.86780262,-1.12089932,-1.950581908,0.2530009449,-1.867802978,-1.120898128,-1.950581551,2.228087214e-05,5.740732831e-07
step9000,731,0,21825, clones,0,1e-06,1904,1616,0.2531071901,-1.867793679,-1.121911883,-1.950353146,0.2531067729,-1.867792964,-1.121910095,-1.950353622,2.313974619e-05,5.961971397e-07
step9000,732,0,21825, clones,0,1e-06,1904,1616,0.2537021637,-1.868261099,-1.122332335,-1.95047605,0.2537014186,-1.868260384,-1.122331142,-1.950476527,2.345350913e-05,6.042621976e-07
step9000,733,0,21825, clones,0,1e-06,1904,1616,0.2547304928,-1.869163275,-1.122133851,-1.95093739,0.2547292411,-1.869163275,-1.122133374,-1.950937986,2.327423135e-05,5.996124628e-07
step9000,734,0,21825, clones,0,1e-06,1904,1616,0.2561011314,-1.870420337,-1.121338964,-1.951694727,0.2560994029,-1.870420098,-1.121339083,-1.951694489,2.333743214e-05,6.012008384e-07
step9000,735,0,21825, clones,0,1e-06,1904,1616,0.2576927245,-1.8719244,-1.120024681,-1.952682137,0.2576919198,-1.87192452,-1.120023727,-1.95268178,2.187703831e-05,5.635365596e-07
step9000,736,0,21825, clones,0,1e-06,1904,1616,0.2593690455,-1.873544693,-1.118305326,-1.953812957,0.25936836,-1.873543978,-1.118305326,-1.953812599,2.167791172e-05,5.583631832e-07
step9000,737,0,21825, clones,0,1e-06,1904,1616,0.2609863579,-1.875144839,-1.11633122,-1.954991341,0.2609858215,-1.875144124,-1.116331577,-1.954991698,2.043068707e-05,5.261986757e-07
step9000,738,0,21825, clones,0,1e-06,1904,1616,0.2624106109,-1.876587152,-1.114273429,-1.956120014,0.2624100447,-1.876586318,-1.114273429,-1.956120014,1.966318814e-05,5.063985782e-07
step9000,739,0,21825, clones,0,1e-06,1904,1616,0.2635247707,-1.8777529,-1.112303972,-1.957100987,0.2635244429,-1.8777529,-1.112303734,-1.957100868,1.974812949e-05,5.08560845e-07
step9000,740,0,21825, clones,0,1e-06,1904,1616,0.2642390132,-1.878545523,-1.11058712,-1.95785594,0.2642389238,-1.878546357,-1.11058712,-1.957854986,2.045762812e-05,5.268161658e-07
step9000,741,0,21825, clones,0,1e-06,1904,1616,0.2645000815,-1.878902555,-1.109262824,-1.958319306,0.2644998133,-1.878903747,-1.109262943,-1.958319306,1.992818216e-05,5.131776106e-07
step9000,742,0,21825, clones,0,1e-06,1904,1616,0.2642917633,-1.878800035,-1.108438253,-1.958459377,0.2642909288,-1.878800869,-1.108438015,-1.958457828,2.116224277e-05,5.449634841e-07
step9000,743,0,21825, clones,0,1e-06,1904,1616,0.2636365294,-1.878251314,-1.108175755,-1.958265424,0.2636352777,-1.878250837,-1.108175755,-1.958264112,2.240952381e-05,5.771026963e-07
step9000,744,0,21825, clones,0,1e-06,1904,1616,0.2625931501,-1.877308726,-1.108490705,-1.957757235,0.2625922263,-1.877307892,-1.108491182,-1.957756639,2.259451321e-05,5.818966997e-07
step9000,745,0,21825, clones,0,1e-06,1904,1616,0.2612524331,-1.876057744,-1.109351277,-1.95698452,0.2612522244,-1.876056314,-1.109352946,-1.95698297,2.297338688e-05,5.916925261e-07
step9000,746,0,21825, clones,0,1e-06,1904,1616,0.2597310543,-1.87460649,-1.110680461,-1.956013083,0.2597309053,-1.87460506,-1.110683084,-1.956011295,2.29000143e-05,5.898455129e-07
step9000,747,0,21825, clones,0,1e-06,1904,1616,0.2581564784,-1.873079896,-1.112362385,-1.954927564,0.2581558228,-1.873078704,-1.112364173,-1.954926848,2.380442493e-05,6.131860459e-07
step9000,748,0,21825, clones,0,1e-06,1904,1616,0.2566624582,-1.871605515,-1.114251375,-1.953822017,0.2566615641,-1.8716048,-1.114253044,-1.953820944,2.30831356e-05,5.946471902e-07
step9000,749,0,21825, clones,0,1e-06,1904,1616,0.2553735077,-1.870307326,-1.116187215,-1.952788591,0.2553716898,-1.870306492,-1.116188526,-1.952787042,2.40783429e-05,6.203210319e-07
step9000,750,0,21825, clones,0,1e-06,1904,1616,0.2543969154,-1.869289279,-1.118005872,-1.951912165,0.2543944716,-1.869289041,-1.118007898,-1.951909781,2.492597014e-05,6.421859098e-07
step9000,751,0,21825, clones,0,1e-06,1904,1616,0.2538108528,-1.868634224,-1.119555354,-1.951264143,0.2538080513,-1.868634462,-1.119557142,-1.951262474,2.508675607e-05,6.463440627e-07
step9000,752,0,21825, clones,0,1e-06,1904,1616,0.253662318,-1.868393183,-1.120707393,-1.950897217,0.2536589205,-1.868392825,-1.120708823,-1.950895309,2.510625018e-05,6.468486049e-07
step9000,753,0,21825, clones,0,1e-06,1904,1616,0.2539585829,-1.868582845,-1.121370196,-1.950838327,0.2539551854,-1.868582368,-1.121370792,-1.950836301,2.509965452e-05,6.466674449e-07
step9000,754,0,21825, clones,0,1e-06,1904,1616,0.2546701729,-1.869181633,-1.121491671,-1.951087832,0.2546676397,-1.869181633,-1.121491551,-1.951085925,2.523697913e-05,6.501817893e-07
step9000,755,0,21825, clones,0,1e-06,1904,1616,0.2557312846,-1.870137095,-1.121067643,-1.951623321,0.2557296157,-1.870136142,-1.121067166,-1.951621532,2.509366095e-05,6.4645576e-07
step9000,756,0,21825, clones,0,1e-06,1904,1616,0.2570504546,-1.871364355,-1.120141029,-1.952396035,0.2570478618,-1.871363521,-1.120141625,-1.952394485,2.52496684e-05,6.504335488e-07
step9000,757,0,21825, clones,0,1e-06,1904,1616,0.2585102916,-1.872757912,-1.118796468,-1.953340054,0.258507818,-1.872758031,-1.118796825,-1.953338385,2.400037374e-05,6.182089578e-07
step9000,758,0,21825, clones,0,1e-06,1904,1616,0.2599859238,-1.87419939,-1.117152691,-1.954373121,0.2599843144,-1.874200583,-1.117152214,-1.954370975,2.334917735e-05,6.013937082e-07
step9000,759,0,21825, clones,0,1e-06,1904,1616,0.2613544464,-1.875566721,-1.115350008,-1.955407619,0.2613540888,-1.875567675,-1.115349531,-1.955405951,2.30382193e-05,5.933471812e-07
step9000,760,0,21825, clones,0,1e-06,1904,1616,0.262501061,-1.87674439,-1.113543749,-1.95635581,0.2625010014,-1.876744747,-1.113543272,-1.956354499,2.185766061e-05,5.629127031e-07
step9000,761,0,21825, clones,0,1e-06,1904,1616,0.2633337975,-1.877632856,-1.111883879,-1.957140923,0.2633339465,-1.877634287,-1.111883044,-1.957138538,2.154184403e-05,5.547590831e-07
step9000,762,0,21825, clones,0,1e-06,1904,1616,0.2637864947,-1.878163338,-1.110508442,-1.95769608,0.2637868524,-1.878163815,-1.110508204,-1.95769453,2.172639142e-05,5.595014727e-07
step9000,763,0,21825, clones,0,1e-06,1904,1616,0.2638266683,-1.878293037,-1.109528542,-1.957977057,0.2638247013,-1.878293037,-1.109529972,-1.957975149,2.092722934e-05,5.38921995e-07
step9000,764,0,21825, clones,0,1e-06,1904,1616,0.2634550631,-1.878017068,-1.109022617,-1.957963943,0.2634534836,-1.878016829,-1.109024286,-1.957962513,2.057188794e-05,5.297819712e-07
step9000,765,0,21825, clones,0,1e-06,1904,1616,0.2627071738,-1.87736249,-1.109027028,-1.957660675,0.2627064288,-1.877362967,-1.109027743,-1.957659006,1.98313046e-05,5.107293077e-07
step9000,766,0,21825, clones,0,1e-06,1904,1616,0.2616502345,-1.876391768,-1.10953474,-1.957096815,0.2616495788,-1.876392484,-1.109535933,-1.957095742,1.96404817e-05,5.058410011e-07
step9000,767,0,21825, clones,0,1e-06,1904,1616,0.2603749931,-1.875189304,-1.11049974,-1.956322193,0.2603752017,-1.875190616,-1.110500336,-1.956321716,1.865872036e-05,4.80585129e-07
step9000,768,0,21825, clones,0,1e-06,1904,1616,0.258990407,-1.873857975,-1.111835718,-1.955405951,0.2589898705,-1.873859167,-1.111837149,-1.955404282,1.931736733e-05,4.975822208e-07
step9000,769,0,21825, clones,0,1e-06,1904,1616,0.2576137185,-1.872513056,-1.113427758,-1.954424262,0.2576132715,-1.872513175,-1.113428473,-1.954425216,1.932065061e-05,4.976986361e-07
step9000,770,0,21825, clones,0,1e-06,1904,1616,0.2563605905,-1.871264696,-1.115138173,-1.953463674,0.2563600242,-1.871265769,-1.115138888,-1.953463197,1.95950106e-05,5.047952527e-07
step9000,771,0,21825, clones,0,1e-06,1904,1616,0.2553350329,-1.870217919,-1.116823673,-1.952603102,0.2553349137,-1.870218515,-1.116823912,-1.952602386,2.064738328e-05,5.319303114e-07
step9000,772,0,21825, clones,0,1e-06,1904,1616,0.2546226382,-1.86945653,-1.118340254,-1.951912522,0.2546224892,-1.869456649,-1.11834085,-1.951912284,2.128409506e-05,5.483505561e-07
step9000,773,0,21825, clones,0,1e-06,1904,1616,0.2542794943,-1.869041204,-1.11956346,-1.951449394,0.2542794347,-1.8690418,-1.119563103,-1.951448441,2.145118378e-05,5.526625841e-07
step9000,774,0,21825, clones,0,1e-06,1904,1616,0.2543307841,-1.86900425,-1.120393038,-1.951248407,0.2543297708,-1.869004488,-1.120392442,-1.951246977,2.167090315e-05,5.583203233e-07
step9000,775,0,21825, clones,0,1e-06,1904,1616,0.2547682524,-1.869343519,-1.120761871,-1.951323152,0.2547671199,-1.869343281,-1.120761514,-1.951322198,2.041200059e-05,5.258741567e-07
step9000,776,0,21825, clones,0,1e-06,1904,1616,0.2555491626,-1.870026827,-1.120645523,-1.951665401,0.2555491924,-1.870027304,-1.120645285,-1.951665282,1.898146365e-05,4.890001719e-07
step9000,777,0,21825, clones,0,1e-06,1904,1616,0.2566056848,-1.87099576,-1.12005794,-1.952242494,0.2566062212,-1.870995522,-1.12005806,-1.952242613,1.776145291e-05,4.575466903e-07
step9000,778,0,21825, clones,0,1e-06,1904,1616,0.2578450143,-1.872163057,-1.119055271,-1.953005314,0.2578450739,-1.872163415,-1.11905551,-1.953005314,1.786536995e-05,4.601965315e-07
step9000,779,0,21825, clones,0,1e-06,1904,1616,0.2591589689,-1.873430848,-1.117727757,-1.953887105,0.2591587901,-1.873431325,-1.117727995,-1.953887224,1.674011401e-05,4.31184219e-07
step9000,780,0,21825, clones,0,1e-06,1904,1616,0.260436058,-1.874691129,-1.116189957,-1.954812646,0.2604363561,-1.874691248,-1.116190195,-1.954812527,1.737298226e-05,4.474588309e-07
step9000,781,0,21825, clones,0,1e-06,1904,1616,0.2615702748,-1.875836968,-1.114574432,-1.95570457,0.2615698874,-1.875836372,-1.114573836,-1.955703974,1.744455585e-05,4.49279014e-07
step9000,782,0,21825, clones,0,1e-06,1904,1616,0.2624678612,-1.876771569,-1.113017917,-1.956486583,0.2624671161,-1.876770973,-1.113016367,-1.956485629,1.741456435e-05,4.484885778e-07
step9000,783,0,21825, clones,0,1e-06,1904,1616,0.2630562782,-1.877419472,-1.111649632,-1.957094312,0.2630563378,-1.877418756,-1.111648798,-1.957092881,1.748861541e-05,4.503843059e-07
step9000,784,0,21825, clones,0,1e-06,1904,1616,0.2632911205,-1.877728939,-1.110581636,-1.957478285,0.2632916868,-1.877727747,-1.110581279,-1.957476497,1.89577222e-05,4.88214198e-07
step9000,785,0,21825, clones,0,1e-06,1904,1616,0.2631563246,-1.877677202,-1.109900355,-1.957607746,0.2631571293,-1.877676845,-1.109900117,-1.957606912,1.902845543e-05,4.900402928e-07
step9000,786,0,21825, clones,0,1e-06,1904,1616,0.2626686096,-1.877274036,-1.109658122,-1.957475662,0.2626694441,-1.87727344,-1.109657884,-1.957475543,1.726641858e-05,4.446737591e-07
step9000,787,0,21825, clones,0,1e-06,1904,1616,0.2618708611,-1.876556396,-1.109869719,-1.9570961,0.2618711591,-1.876557589,-1.109869719,-1.957096457,1.654359403e-05,4.260752746e-07
step9000,788,0,21825, clones,0,1e-06,1904,1616,0.260833919,-1.875591516,-1.110513806,-1.956504464,0.2608339489,-1.875591755,-1.110514283,-1.95650506,1.660054477e-05,4.275634637e-07
step9000,789,0,21825, clones,0,1e-06,1904,1616,0.2596468031,-1.874461293,-1.111531258,-1.955753446,0.2596466243,-1.874461532,-1.111532569,-1.955752373,1.889132727e-05,4.865923415e-07
step9000,790,0,21825, clones,0,1e-06,1904,1616,0.2584103942,-1.873263359,-1.112833023,-1.954906583,0.2584103346,-1.873263597,-1.112834454,-1.954906464,1.942043309e-05,5.002498256e-07
step9000,791,0,21825, clones,0,1e-06,1904,1616,0.2572284043,-1.872098446,-1.114307165,-1.954036593,0.2572289705,-1.872098684,-1.114309311,-1.954035997,2.040510481e-05,5.256425766e-07
step9000,792,0,21825, clones,0,1e-06,1904,1616,0.2561999559,-1.871064425,-1.115828037,-1.953217268,0.2562014461,-1.871064544,-1.115829468,-1.953216076,2.001159919e-05,5.15529905e-07
step9000,793,0,21825, clones,0,1e-06,1904,1616,0.2554116547,-1.87024498,-1.117267132,-1.952516079,0.2554115057,-1.870245337,-1.117268205,-1.952515125,1.907674596e-05,4.914638225e-07
step9000,794,0,21825, clones,0,1e-06,1904,1616,0.2549267411,-1.869706511,-1.118504167,-1.9519912,0.2549258471,-1.869706869,-1.118505001,-1.951990366,1.791207978e-05,4.614684883e-07
step9000,795,0,21825, clones,0,1e-06,1904,1616,0.254782021,-1.869490862,-1.119437099,-1.951684237,0.2547805905,-1.869491577,-1.119436741,-1.951683879,1.735857404e-05,4.472103399e-07
step9000,796,0,21825, clones,0,1e-06,1904,1616,0.2549875975,-1.86961329,-1.119988441,-1.951619029,0.2549859285,-1.869612813,-1.119988322,-1.951618075,1.804981002e-05,4.650130165e-07
step9000,797,0,21825, clones,0,1e-06,1904,1616,0.2555220127,-1.870059252,-1.120118022,-1.951796412,0.2555201352,-1.870058417,-1.120117903,-1.951795936,1.843958489e-05,4.750416451e-07
step9000,798,0,21825, clones,0,1e-06,1904,1616,0.2563351095,-1.870789528,-1.119819403,-1.95220089,0.2563338876,-1.870790124,-1.119819403,-1.952201247,1.986145071e-05,5.11651308e-07
step9000,799,0,21825, clones,0,1e-06,1904,1616,0.2573567331,-1.871739507,-1.119122505,-1.952794194,0.2573547363,-1.871739149,-1.119121909,-1.952793956,2.044041139e-05,5.265400773e-07
step9000,800,0,21825, clones,0,1e-06,1904,1616,0.2584966421,-1.872826576,-1.118091583,-1.953527451,0.2584949136,-1.872826695,-1.118089676,-1.953526139,2.229490929e-05,5.742803637e-07
step9000,801,0,21825, clones,0,1e-06,1904,1616,0.2596586645,-1.873958945,-1.11681509,-1.954335332,0.2596571445,-1.873958826,-1.116814494,-1.954334259,2.387084714e-05,6.148405305e-07
step9000,802,0,21825, clones,0,1e-06,1904,1616,0.2607423365,-1.87503922,-1.115406394,-1.955149651,0.2607410252,-1.875038624,-1.115405679,-1.95514822,2.509563819e-05,6.463551472e-07
